"temp7a","temp3p","doy","date"
12,25.8,117,2019-04-27
4.7,20.2,118,2019-04-28
13,24.2,119,2019-04-29
19,22.1,120,2019-04-30
14.5,22.6,121,2019-05-01
17.4,19.3,122,2019-05-02
12.9,20.7,123,2019-05-03
12,16.2,124,2019-05-04
8.7,22.8,125,2019-05-05
14.4,23.1,126,2019-05-06
14.9,25.6,127,2019-05-07
19,17.6,128,2019-05-08
16.2,14.3,129,2019-05-09
7.9,13.7,130,2019-05-10
8,10.4,131,2019-05-11
8.1,15.6,132,2019-05-12
8,16.8,133,2019-05-13
12.3,24.6,134,2019-05-14
19.4,28.7,135,2019-05-15
20.1,31.3,136,2019-05-16
18.2,28.6,137,2019-05-17
21.7,26.8,138,2019-05-18
17.9,22.6,139,2019-05-19
12.6,22,140,2019-05-20
15.1,21.7,141,2019-05-21
15.5,28.5,142,2019-05-22
19,28.4,143,2019-05-23
22.5,30.2,144,2019-05-24
20.2,29.4,145,2019-05-25
19.9,24.7,146,2019-05-26
21.8,29.5,147,2019-05-27
21,27.8,148,2019-05-28
22.2,22.9,149,2019-05-29
17.3,22.5,150,2019-05-30
17.5,25.1,151,2019-05-31
16.1,27.7,152,2019-06-01
18.8,25.7,153,2019-06-02
14.6,25.7,154,2019-06-03
20.4,28.6,155,2019-06-04
22.8,29.7,156,2019-06-05
18.4,26.4,157,2019-06-06
21.2,24.5,158,2019-06-07
19.5,23.3,159,2019-06-08
21.8,28.7,160,2019-06-09
17.3,23.8,161,2019-06-10
15,25,162,2019-06-11
14.4,20,163,2019-06-12
13.4,22.3,164,2019-06-13
14.4,21.8,165,2019-06-14
18.6,28.8,166,2019-06-15
18.4,26.8,167,2019-06-16
19.1,24.2,168,2019-06-17
19.3,26.6,169,2019-06-18
18.8,25.1,170,2019-06-19
18.1,26.1,171,2019-06-20
22.8,18.3,172,2019-06-21
20.7,26.9,173,2019-06-22
18.9,21.6,174,2019-06-23
19.4,25.7,175,2019-06-24
18,29.7,176,2019-06-25
23.1,27,177,2019-06-26
20,29.7,178,2019-06-27
22.2,29.4,179,2019-06-28
22.2,29.8,180,2019-06-29
20.9,30.9,181,2019-06-30
23.9,30.8,182,2019-07-01
23.8,30.1,183,2019-07-02
22.8,20.9,184,2019-07-03
23,31.3,185,2019-07-04
24.9,23.7,186,2019-07-05
20.1,30.2,187,2019-07-06
23.5,30.4,188,2019-07-07
21.9,29.9,189,2019-07-08
25.2,31.6,190,2019-07-09
25.7,24.6,191,2019-07-10
21.5,27.5,192,2019-07-11
21.2,29.8,193,2019-07-12
19.9,31.2,194,2019-07-13
23.2,27.8,195,2019-07-14
20.1,23.6,196,2019-07-15
22.3,27.7,197,2019-07-16
22.4,21.8,198,2019-07-17
24.1,33,199,2019-07-18
25.3,33,200,2019-07-19
24.4,32.9,201,2019-07-20
24.6,30.9,202,2019-07-21
21.3,24.8,203,2019-07-22
18.5,25,204,2019-07-23
18.8,27.2,205,2019-07-24
17.2,27.5,206,2019-07-25
19.2,27.7,207,2019-07-26
18.6,29.2,208,2019-07-27
20.2,30.8,209,2019-07-28
21.4,28.9,210,2019-07-29
20.2,28,211,2019-07-30
19.1,28.6,212,2019-07-31
20.8,28.1,213,2019-08-01
18.7,26.6,214,2019-08-02
16.7,28.4,215,2019-08-03
20.6,28.6,216,2019-08-04
17.6,30,217,2019-08-05
23.7,33.2,218,2019-08-06
21,23,219,2019-08-07
17.9,25.8,220,2019-08-08
21.3,28.3,221,2019-08-09
22.2,31.3,222,2019-08-10
23.6,29.3,223,2019-08-11
24.2,34,224,2019-08-12
22.1,30.1,225,2019-08-13
20.5,30.4,226,2019-08-14
17.9,29.9,227,2019-08-15
19.1,25.7,228,2019-08-16
21.6,31.8,229,2019-08-17
24.2,30.5,230,2019-08-18
23,34.5,231,2019-08-19
23.2,22.1,232,2019-08-20
21.5,30.6,233,2019-08-21
20.1,26.6,234,2019-08-22
20.9,24.2,235,2019-08-23
18.5,21.8,236,2019-08-24
18.8,25.3,237,2019-08-25
23,20.1,238,2019-08-26
20.1,27.2,239,2019-08-27
16.1,27.4,240,2019-08-28
18,30.5,241,2019-08-29
19,27.1,242,2019-08-30
19.6,23.6,243,2019-08-31
19.5,26.2,244,2019-09-01
17.4,29.4,245,2019-09-02
20.8,31.6,246,2019-09-03
22.5,29.3,247,2019-09-04
16.6,29.8,248,2019-09-05
20.7,31.9,249,2019-09-06
14.9,27.8,250,2019-09-07
19.5,28.7,251,2019-09-08
21.1,32.8,252,2019-09-09
21.6,28,253,2019-09-10
20.9,31.8,254,2019-09-11
21.2,32.3,255,2019-09-12
22.1,25.9,256,2019-09-13
13.8,29.4,257,2019-09-14
18.5,33.5,258,2019-09-15
17.8,33.3,259,2019-09-16
17.5,33.2,260,2019-09-17
19,32.7,261,2019-09-18
18.3,33.1,262,2019-09-19
20.7,28.6,263,2019-09-20
21.8,28.5,264,2019-09-21
21.4,22.8,265,2019-09-22
18.4,25.8,266,2019-09-23
10.2,21,267,2019-09-24
18.3,26.6,268,2019-09-25
12.8,25,269,2019-09-26
18.5,32.1,270,2019-09-27
19.1,30.6,271,2019-09-28
21.4,30,272,2019-09-29
20,32,273,2019-09-30
19.9,32.9,274,2019-10-01
19,32.2,275,2019-10-02
19.2,22.9,276,2019-10-03
9.8,22.3,277,2019-10-04
13.7,28.6,278,2019-10-05
14,13.3,279,2019-10-06
8.8,21.2,280,2019-10-07
2.9,22.5,281,2019-10-08
9.3,22.3,282,2019-10-09
17.3,18.9,283,2019-10-10
5.6,8.1,284,2019-10-11
-2.5,15.8,285,2019-10-12
2.2,22,286,2019-10-13
1.6,23,287,2019-10-14
12.8,22,288,2019-10-15
3.7,12.4,289,2019-10-16
-0.9,18.8,290,2019-10-17
6.3,19.3,291,2019-10-18
4.9,15.6,292,2019-10-19
10.9,19.1,293,2019-10-20
14.4,17.7,294,2019-10-21
6.5,15.3,295,2019-10-22
7,22.6,296,2019-10-23
8.6,8,297,2019-10-24
6.1,9.4,298,2019-10-25
8.8,8.3,299,2019-10-26
5.5,19.4,300,2019-10-27
10.6,16.5,301,2019-10-28
3.7,4.5,302,2019-10-29
2,3.2,303,2019-10-30
-2.3,3.9,304,2019-10-31
-3.7,12.1,305,2019-11-01
0.6,10.3,306,2019-11-02
-0.4,15.8,307,2019-11-03
-0.1,18.9,308,2019-11-04
1.3,13.2,309,2019-11-05
5.6,9.5,310,2019-11-06
1.5,2.8,311,2019-11-07
-10.3,5.4,312,2019-11-08
-0.5,17.5,313,2019-11-09
5.1,23.2,314,2019-11-10
3.7,-4.7,315,2019-11-11
-12.9,-4.8,316,2019-11-12
-10.2,4.5,317,2019-11-13
-0.2,7.8,318,2019-11-14
-9.7,9.5,319,2019-11-15
-8.1,13,320,2019-11-16
2.3,9.8,321,2019-11-17
-3.7,12.8,322,2019-11-18
5.8,16.2,323,2019-11-19
2.6,17.1,324,2019-11-20
11.9,13.9,325,2019-11-21
1.3,5.9,326,2019-11-22
1.5,3.9,327,2019-11-23
-1.9,16.5,328,2019-11-24
2.9,19.8,329,2019-11-25
9.5,13.4,330,2019-11-26
2.7,6.7,331,2019-11-27
-0.5,1.5,332,2019-11-28
1.8,3.8,333,2019-11-29
8.8,19.3,334,2019-11-30
2.4,1.7,335,2019-12-01
-0.7,6.4,336,2019-12-02
-3.4,12.1,337,2019-12-03
1.2,14.3,338,2019-12-04
-2.1,15.7,339,2019-12-05
3,2.9,340,2019-12-06
-8.2,10.2,341,2019-12-07
2.4,8,342,2019-12-08
9,11.6,343,2019-12-09
-6,3.6,344,2019-12-10
-9.8,11.6,345,2019-12-11
-0.3,10.4,346,2019-12-12
-0.7,9.3,347,2019-12-13
4.1,-1,348,2019-12-14
-1.7,-1.1,349,2019-12-15
-3.5,-2.9,350,2019-12-16
-6.1,0.6,351,2019-12-17
-4.9,0,352,2019-12-18
-3.7,8.3,353,2019-12-19
-4.6,6.5,354,2019-12-20
-5.2,12.7,355,2019-12-21
-5.7,13.8,356,2019-12-22
-4.1,18.1,357,2019-12-23
-2.8,17.5,358,2019-12-24
3.8,20.3,359,2019-12-25
10.8,19.5,360,2019-12-26
2.9,9.6,361,2019-12-27
10.3,13.6,362,2019-12-28
10.7,11.7,363,2019-12-29
1.8,2.2,364,2019-12-30
-1.7,7.7,365,2019-12-31
-1.6,13.3,1,2020-01-01
6.2,11.8,2,2020-01-02
6.2,5.6,3,2020-01-03
-0.1,5.4,4,2020-01-04
-1.8,12.3,5,2020-01-05
-9,10.5,6,2020-01-06
-0.1,9.5,7,2020-01-07
-6,12.7,8,2020-01-08
9.4,11.3,9,2020-01-09
14.8,15.3,10,2020-01-10
0.9,-2.2,11,2020-01-11
-5.8,-2.7,12,2020-01-12
-1.1,2.5,13,2020-01-13
-0.9,9.8,14,2020-01-14
10.1,13.9,15,2020-01-15
-3.1,2.7,16,2020-01-16
-1.7,-0.2,17,2020-01-17
10.3,4.2,18,2020-01-18
-6.7,-3.8,19,2020-01-19
-12.4,-6.9,20,2020-01-20
-8.6,1.7,21,2020-01-21
-3.7,0.4,22,2020-01-22
0,0.3,23,2020-01-23
0.9,0.5,24,2020-01-24
-0.5,5.5,25,2020-01-25
0,10.8,26,2020-01-26
-4.7,13.1,27,2020-01-27
-2.4,0.1,28,2020-01-28
-1.5,0,29,2020-01-29
-1.2,3.5,30,2020-01-30
2,5.3,31,2020-01-31
-5.8,8.4,32,2020-02-01
7.5,24.3,33,2020-02-02
11.8,17.8,34,2020-02-03
4.6,2.5,35,2020-02-04
-1.3,-0.5,36,2020-02-05
-3.8,-3,37,2020-02-06
-7.1,5.4,38,2020-02-07
-4.9,5.5,39,2020-02-08
3.1,14,40,2020-02-09
0.6,0.3,41,2020-02-10
-0.9,4.9,42,2020-02-11
0.9,1.9,43,2020-02-12
-6.2,-5,44,2020-02-13
-15.7,-0.1,45,2020-02-14
-5.7,6.9,46,2020-02-15
-1.9,14.3,47,2020-02-16
7.7,11.2,48,2020-02-17
2.5,3.5,49,2020-02-18
-9,9.2,50,2020-02-19
-3.2,1.7,51,2020-02-20
-14.7,6.8,52,2020-02-21
-7.3,10.6,53,2020-02-22
3.1,13.1,54,2020-02-23
6,9.7,55,2020-02-24
2.4,1.6,56,2020-02-25
-1.4,0.6,57,2020-02-26
-9.7,6.4,58,2020-02-27
-1.5,9.3,59,2020-02-28
-6.8,14.2,60,2020-02-29
5.3,15.7,61,2020-03-01
6.9,12.3,62,2020-03-02
3.6,15.8,63,2020-03-03
7.8,12.3,64,2020-03-04
-3.7,15.9,65,2020-03-05
0.4,11.3,66,2020-03-06
-0.4,15.8,67,2020-03-07
4.4,20.2,68,2020-03-08
10.5,14,69,2020-03-09
2.5,9,70,2020-03-10
6.8,19.3,71,2020-03-11
11.1,23.8,72,2020-03-12
4.1,8.3,73,2020-03-13
2.6,4.6,74,2020-03-14
0.5,3.3,75,2020-03-15
1.8,5.9,76,2020-03-16
4.8,12.9,77,2020-03-17
8.4,19.7,78,2020-03-18
17.1,16.8,79,2020-03-19
11.6,4.2,80,2020-03-20
-0.4,10.1,81,2020-03-21
1,5.2,82,2020-03-22
6,12.7,83,2020-03-23
5.6,6.3,84,2020-03-24
5.8,15.9,85,2020-03-25
11.8,28.5,86,2020-03-26
14.4,26.7,87,2020-03-27
19.3,21.3,88,2020-03-28
8.6,20.4,89,2020-03-29
3.7,19,90,2020-03-30
8.4,17.9,91,2020-03-31
2.8,20.2,92,2020-04-01
10.3,22.3,93,2020-04-02
13,18.1,94,2020-04-03
2.1,5.1,95,2020-04-04
5.3,11.7,96,2020-04-05
10.8,22.5,97,2020-04-06
14.3,27.4,98,2020-04-07
13.6,31.3,99,2020-04-08
8.9,14.7,100,2020-04-09
1.6,14.2,101,2020-04-10
7.3,15.6,102,2020-04-11
13,15.3,103,2020-04-12
0.1,5.8,104,2020-04-13
2,10.6,105,2020-04-14
5.1,14.7,106,2020-04-15
3.7,18.4,107,2020-04-16
8.6,4.6,108,2020-04-17
-0.6,16.5,109,2020-04-18
8.9,20.2,110,2020-04-19
6.7,20.1,111,2020-04-20
12.2,21.2,112,2020-04-21
11.8,11.6,113,2020-04-22
11.1,14.7,114,2020-04-23
11.1,19.1,115,2020-04-24
12,10.1,116,2020-04-25
7.3,19.6,117,2020-04-26
11.5,18.9,118,2020-04-27
15.1,27.5,119,2020-04-28
11.6,10.6,120,2020-04-29
11,21.5,121,2020-04-30
11.7,25.9,122,2020-05-01
18.3,30.9,123,2020-05-02
17.5,21.1,124,2020-05-03
12.9,11.8,125,2020-05-04
11.9,20.5,126,2020-05-05
8.6,15.6,127,2020-05-06
9.5,20,128,2020-05-07
10.3,15.5,129,2020-05-08
7.3,18.6,130,2020-05-09
10,15.7,131,2020-05-10
6.2,11.3,132,2020-05-11
6.5,8.3,133,2020-05-12
9.8,16.1,134,2020-05-13
19.2,26.1,135,2020-05-14
15.2,22,136,2020-05-15
18.4,24.3,137,2020-05-16
18.2,20.4,138,2020-05-17
13.3,14.7,139,2020-05-18
12.5,17.2,140,2020-05-19
14.2,19.5,141,2020-05-20
14.4,19.4,142,2020-05-21
15.6,18.7,143,2020-05-22
18.4,29.8,144,2020-05-23
20.5,29.7,145,2020-05-24
20.6,26.5,146,2020-05-25
21.5,24.6,147,2020-05-26
19.1,21.7,148,2020-05-27
17.8,20.8,149,2020-05-28
17,24.5,150,2020-05-29
14.9,24.5,151,2020-05-30
17.3,26.1,152,2020-05-31
18.5,27.3,153,2020-06-01
21.2,29.3,154,2020-06-02
22.8,26.1,155,2020-06-03
17.7,26.8,156,2020-06-04
18.9,28.2,157,2020-06-05
20,31.3,158,2020-06-06
22.4,31.9,159,2020-06-07
20.9,27.2,160,2020-06-08
22.3,30.5,161,2020-06-09
16.1,19.2,162,2020-06-10
18,26.7,163,2020-06-11
18.7,29.9,164,2020-06-12
20,29.2,165,2020-06-13
19.9,28.7,166,2020-06-14
19.6,28.3,167,2020-06-15
17.7,26.1,168,2020-06-16
18,27.5,169,2020-06-17
18.3,27.3,170,2020-06-18
20.5,29,171,2020-06-19
23,24.1,172,2020-06-20
19.6,28.8,173,2020-06-21
22.6,25,174,2020-06-22
19.7,25.5,175,2020-06-23
18.5,26.7,176,2020-06-24
18.9,29.6,177,2020-06-25
23,30,178,2020-06-26
22.1,27,179,2020-06-27
24.3,30.9,180,2020-06-28
22.8,28.1,181,2020-06-29
24.5,30.1,182,2020-06-30
23.7,23.3,183,2020-07-01
21.9,30.5,184,2020-07-02
24.6,30.6,185,2020-07-03
23.2,29.6,186,2020-07-04
21.1,29.8,187,2020-07-05
22.4,31.2,188,2020-07-06
22.7,31.9,189,2020-07-07
22.8,30.7,190,2020-07-08
23.4,29.9,191,2020-07-09
21.8,31,192,2020-07-10
22.1,33.4,193,2020-07-11
23.5,28.9,194,2020-07-12
19.8,30.5,195,2020-07-13
21.5,31.7,196,2020-07-14
24.5,31.4,197,2020-07-15
21,30.5,198,2020-07-16
24.8,26.8,199,2020-07-17
24.5,32,200,2020-07-18
25.1,34,201,2020-07-19
21.6,26,202,2020-07-20
24.6,31.1,203,2020-07-21
22.3,30.2,204,2020-07-22
22.3,33.6,205,2020-07-23
22.2,34.1,206,2020-07-24
22.9,32.5,207,2020-07-25
24.5,33.7,208,2020-07-26
25.2,30.2,209,2020-07-27
22.1,27.4,210,2020-07-28
24,29.5,211,2020-07-29
22.9,30.7,212,2020-07-30
21.2,20.5,213,2020-07-31
18.8,24.6,214,2020-08-01
18.7,19.4,215,2020-08-02
17.3,23,216,2020-08-03
15.6,21.2,217,2020-08-04
14.3,25.3,218,2020-08-05
15.3,27.9,219,2020-08-06
19.4,29,220,2020-08-07
21.3,28.2,221,2020-08-08
22.8,30.8,222,2020-08-09
24.3,33.7,223,2020-08-10
20.5,24.3,224,2020-08-11
21.2,28.9,225,2020-08-12
20.6,28.9,226,2020-08-13
20.9,29.5,227,2020-08-14
19.8,28.6,228,2020-08-15
18.8,27.6,229,2020-08-16
16.3,29.8,230,2020-08-17
18.6,25.9,231,2020-08-18
16.4,25.8,232,2020-08-19
13.1,26.9,233,2020-08-20
15.2,28.8,234,2020-08-21
17.1,29.9,235,2020-08-22
18.1,31.6,236,2020-08-23
19.3,32.9,237,2020-08-24
20.3,32.3,238,2020-08-25
21.9,29,239,2020-08-26
22.3,26.8,240,2020-08-27
22,28,241,2020-08-28
22.7,22.6,242,2020-08-29
19,23.6,243,2020-08-30
22.1,22.4,244,2020-08-31
19.7,22.8,245,2020-09-01
20.2,23.7,246,2020-09-02
20.4,28.4,247,2020-09-03
16,25.5,248,2020-09-04
16.8,29.6,249,2020-09-05
20.8,30.3,250,2020-09-06
20.6,31.4,251,2020-09-07
21.6,28.8,252,2020-09-08
18.2,29.9,253,2020-09-09
20,27.1,254,2020-09-10
20.6,23.3,255,2020-09-11
20.8,24.3,256,2020-09-12
16.5,23.2,257,2020-09-13
14.3,26,258,2020-09-14
9.9,26.1,259,2020-09-15
14,26.9,260,2020-09-16
16.2,22.6,261,2020-09-17
12.3,21.7,262,2020-09-18
5.6,20.4,263,2020-09-19
4.5,24.5,264,2020-09-20
6.7,24.7,265,2020-09-21
13.3,23.1,266,2020-09-22
14,22.9,267,2020-09-23
13,22.2,268,2020-09-24
13,28.2,269,2020-09-25
16.3,28.1,270,2020-09-26
15.5,29.1,271,2020-09-27
11,16.9,272,2020-09-28
7.7,17.7,273,2020-09-29
15.9,26.6,274,2020-09-30
8.6,18,275,2020-10-01
2.7,17,276,2020-10-02
8.1,15.1,277,2020-10-03
9.5,15.3,278,2020-10-04
-0.2,19.6,279,2020-10-05
6.4,26.3,280,2020-10-06
11,30.3,281,2020-10-07
9.6,26.3,282,2020-10-08
12.8,25.4,283,2020-10-09
NA,25.2,284,2020-10-10
11.7,29.4,285,2020-10-11
20.3,20.9,286,2020-10-12
2.2,25.9,287,2020-10-13
5.7,28.4,288,2020-10-14
10.9,11.1,289,2020-10-15
-3.5,16.6,290,2020-10-16
6.7,19.8,291,2020-10-17
9.7,9.6,292,2020-10-18
5.2,7.2,293,2020-10-19
7.4,12.9,294,2020-10-20
11.9,23.3,295,2020-10-21
17.4,27.8,296,2020-10-22
18.6,5.4,297,2020-10-23
3.7,7.5,298,2020-10-24
5.9,7.5,299,2020-10-25
3.7,1.6,300,2020-10-26
1,3.1,301,2020-10-27
5.4,8.1,302,2020-10-28
4.6,7.4,303,2020-10-29
-2.9,15.4,304,2020-10-30
4.9,17,305,2020-10-31
6.6,10.3,306,2020-11-01
-5.6,15.5,307,2020-11-02
2.2,23.6,308,2020-11-03
6.1,22.5,309,2020-11-04
7.8,23.5,310,2020-11-05
5.3,22.6,311,2020-11-06
7.2,23.8,312,2020-11-07
16.1,20.5,313,2020-11-08
17.5,18.7,314,2020-11-09
18.7,23.4,315,2020-11-10
-1.4,12.5,316,2020-11-11
-4.5,15.6,317,2020-11-12
-0.1,11.2,318,2020-11-13
5.4,10,319,2020-11-14
5.9,11.6,320,2020-11-15
-1.1,18.5,321,2020-11-16
-3.4,13,322,2020-11-17
2.2,16.2,323,2020-11-18
9.1,20.9,324,2020-11-19
12.3,20.6,325,2020-11-20
8.1,8.1,326,2020-11-21
4.2,6.9,327,2020-11-22
0.7,10.5,328,2020-11-23
6.7,12,329,2020-11-24
9.8,8.3,330,2020-11-25
2.7,14.5,331,2020-11-26
3.9,12.2,332,2020-11-27
-6.1,12.9,333,2020-11-28
-0.2,6.8,334,2020-11-29
-3.2,2.2,335,2020-11-30
-11.4,10.1,336,2020-12-01
-5.8,9.6,337,2020-12-02
1.9,5.3,338,2020-12-03
2.3,10,339,2020-12-04
-5.1,14,340,2020-12-05
-1.4,9,341,2020-12-06
-0.9,7.8,342,2020-12-07
-7,11.3,343,2020-12-08
3,21.5,344,2020-12-09
-2,22.2,345,2020-12-10
8.6,11.9,346,2020-12-11
3.3,3.6,347,2020-12-12
0.4,1.2,348,2020-12-13
-5.7,3.5,349,2020-12-14
-6.4,0.1,350,2020-12-15
-2.2,-1.2,351,2020-12-16
-3.1,5.4,352,2020-12-17
-3.6,8.1,353,2020-12-18
5.8,11.4,354,2020-12-19
-5.7,12.5,355,2020-12-20
6.1,14.8,356,2020-12-21
-6.5,14.5,357,2020-12-22
10,9.3,358,2020-12-23
-7.3,-3.7,359,2020-12-24
-13.7,-1.2,360,2020-12-25
-6.8,17.9,361,2020-12-26
3.7,13.3,362,2020-12-27
1.4,5.4,363,2020-12-28
-1.8,2.1,364,2020-12-29
7.1,-0.3,365,2020-12-30
-5.2,-0.1,366,2020-12-31
-0.6,0.2,1,2021-01-01
-1.7,-0.5,2,2021-01-02
-1.2,3.9,3,2021-01-03
-0.9,9.6,4,2021-01-04
-5.1,11.4,5,2021-01-05
2.5,7.6,6,2021-01-06
0.3,1.7,7,2021-01-07
-1.4,0.5,8,2021-01-08
-1.6,-1.1,9,2021-01-09
-3.4,-1,10,2021-01-10
-4.9,1,11,2021-01-11
-1.6,10.9,12,2021-01-12
-1,9.4,13,2021-01-13
4.3,3.8,14,2021-01-14
-0.4,-0.6,15,2021-01-15
-0.5,0.2,16,2021-01-16
-2.2,4,17,2021-01-17
-5.8,7.3,18,2021-01-18
-1.6,5.6,19,2021-01-19
-8.1,9.5,20,2021-01-20
2,11.1,21,2021-01-21
-2.5,4.3,22,2021-01-22
-9.5,4.2,23,2021-01-23
0.6,6.5,24,2021-01-24
4,6.3,25,2021-01-25
3.4,1.1,26,2021-01-26
-2.9,-1,27,2021-01-27
-5.2,2.4,28,2021-01-28
-4.7,7.6,29,2021-01-29
2.9,6.3,30,2021-01-30
0.9,0.9,31,2021-01-31
-1.5,-0.7,32,2021-02-01
-3.8,5,33,2021-02-02
-4.1,12.3,34,2021-02-03
4,2,35,2021-02-04
-4.8,7.9,36,2021-02-05
-4.8,0.1,37,2021-02-06
-12.2,-6.5,38,2021-02-07
-4.9,-1.4,39,2021-02-08
-9.3,-6.3,40,2021-02-09
-9.3,-8.3,41,2021-02-10
-10.6,-8.5,42,2021-02-11
-11.8,-6.9,43,2021-02-12
-16.1,-9.7,44,2021-02-13
-18.5,-15.3,45,2021-02-14
-19.6,-17.9,46,2021-02-15
-21.8,-7.7,47,2021-02-16
-12,-6.4,48,2021-02-17
-10.3,-3.7,49,2021-02-18
-21.1,0.9,50,2021-02-19
-14.9,7,51,2021-02-20
-2.4,6.6,52,2021-02-21
-1.5,13.2,53,2021-02-22
2.7,20.3,54,2021-02-23
8.8,15.4,55,2021-02-24
-2.4,10.3,56,2021-02-25
2.9,7.2,57,2021-02-26
0.4,14,58,2021-02-27
13.7,12.1,59,2021-02-28
-1.7,10.5,60,2021-03-01
-5.1,13.6,61,2021-03-02
-4.2,20.8,62,2021-03-03
-3.5,21.4,63,2021-03-04
3.4,8,64,2021-03-05
-1.9,14.6,65,2021-03-06
-4.5,18.8,66,2021-03-07
5.2,20,67,2021-03-08
7.4,20.6,68,2021-03-09
13.7,18.2,69,2021-03-10
15.7,8.3,70,2021-03-11
8.1,7.6,71,2021-03-12
6.4,12.4,72,2021-03-13
9.1,12.5,73,2021-03-14
6.9,19.5,74,2021-03-15
0.5,21.3,75,2021-03-16
10.6,11.6,76,2021-03-17
2.6,3.7,77,2021-03-18
0.5,12,78,2021-03-19
-5.2,17.1,79,2021-03-20
1.8,19.7,80,2021-03-21
5,17.9,81,2021-03-22
11,17.1,82,2021-03-23
7.5,18.5,83,2021-03-24
8,11.1,84,2021-03-25
4.6,18.7,85,2021-03-26
10.5,26.3,86,2021-03-27
5.6,13.4,87,2021-03-28
5.8,20.6,88,2021-03-29
10.8,20.5,89,2021-03-30
4.9,11.3,90,2021-03-31
-0.8,8.6,91,2021-04-01
-0.5,15,92,2021-04-02
5.3,20.9,93,2021-04-03
6.4,24.5,94,2021-04-04
10.5,23.9,95,2021-04-05
15,24.9,96,2021-04-06
18,17.7,97,2021-04-07
7.6,12,98,2021-04-08
15.8,25.9,99,2021-04-09
11.4,10.7,100,2021-04-10
9,22.4,101,2021-04-11
NA,20.9,102,2021-04-12
7.5,16.5,103,2021-04-13
9.5,17.7,104,2021-04-14
5.4,14.8,105,2021-04-15
7.4,13.7,106,2021-04-16
7,10.9,107,2021-04-17
7.4,15,108,2021-04-18
9.1,20.6,109,2021-04-19
2.5,-0.3,110,2021-04-20
1.2,10.2,111,2021-04-21
0.4,13,112,2021-04-22
5.9,15.2,113,2021-04-23
10,12.5,114,2021-04-24
6.9,22.3,115,2021-04-25
15.2,28,116,2021-04-26
17.5,25.5,117,2021-04-27
18.9,19.4,118,2021-04-28
17.1,21.8,119,2021-04-29
13.7,25.4,120,2021-04-30
14.7,26,121,2021-05-01
18.2,17.9,122,2021-05-02
16.2,26.6,123,2021-05-03
15.2,11.2,124,2021-05-04
8.8,18.7,125,2021-05-05
11.5,18.6,126,2021-05-06
11.1,20.8,127,2021-05-07
13.8,19.1,128,2021-05-08
14.6,9.7,129,2021-05-09
7.5,12.4,130,2021-05-10
7,14.8,131,2021-05-11
8.9,17.6,132,2021-05-12
7.3,19,133,2021-05-13
8.1,22.2,134,2021-05-14
10.4,16.2,135,2021-05-15
14.4,26,136,2021-05-16
16.4,17.2,137,2021-05-17
17.5,19,138,2021-05-18
19.1,20.3,139,2021-05-19
20.8,23.2,140,2021-05-20
20.2,24.7,141,2021-05-21
19.9,27.4,142,2021-05-22
18.6,29.1,143,2021-05-23
17.2,27.3,144,2021-05-24
20.9,24.5,145,2021-05-25
19.5,27.4,146,2021-05-26
20,17.2,147,2021-05-27
16.7,13,148,2021-05-28
8.4,12.9,149,2021-05-29
8.6,20.6,150,2021-05-30
11.9,21.1,151,2021-05-31
13.8,16,152,2021-06-01
15,16.9,153,2021-06-02
16.4,24.5,154,2021-06-03
17.5,27,155,2021-06-04
18.9,26.7,156,2021-06-05
20.1,24.4,157,2021-06-06
21.1,25,158,2021-06-07
19.3,24,159,2021-06-08
20,28,160,2021-06-09
22.8,29.6,161,2021-06-10
22.5,32.5,162,2021-06-11
21.5,30.6,163,2021-06-12
22,29.2,164,2021-06-13
19.5,31.7,165,2021-06-14
21,29.2,166,2021-06-15
21.5,30.4,167,2021-06-16
22.9,33,168,2021-06-17
26.1,33.3,169,2021-06-18
23.2,31.3,170,2021-06-19
22.8,30.8,171,2021-06-20
18.2,20.6,172,2021-06-21
13.7,25.9,173,2021-06-22
17.8,26.9,174,2021-06-23
21.2,27,175,2021-06-24
25.2,31.2,176,2021-06-25
23.6,28,177,2021-06-26
22.8,28.3,178,2021-06-27
22.4,30.1,179,2021-06-28
23.2,29.2,180,2021-06-29
22.9,26.2,181,2021-06-30
21.9,25.6,182,2021-07-01
18.3,24.9,183,2021-07-02
17,26.4,184,2021-07-03
17.4,28.2,185,2021-07-04
17.6,28.1,186,2021-07-05
20.3,30,187,2021-07-06
21,28.8,188,2021-07-07
21.8,27.8,189,2021-07-08
20.4,30.5,190,2021-07-09
20.7,25,191,2021-07-10
19.4,22.5,192,2021-07-11
18.6,24.7,193,2021-07-12
19.2,27.3,194,2021-07-13
19.7,30.5,195,2021-07-14
24.5,30,196,2021-07-15
20.2,26.3,197,2021-07-16
21,29.7,198,2021-07-17
21.3,26.9,199,2021-07-18
19.8,26.8,200,2021-07-19
19.3,27.4,201,2021-07-20
18,27.2,202,2021-07-21
18.8,28.6,203,2021-07-22
21.6,30.7,204,2021-07-23
24,32,205,2021-07-24
24.8,26.5,206,2021-07-25
21.9,30.7,207,2021-07-26
21.4,30.4,208,2021-07-27
21.8,31.8,209,2021-07-28
23.1,32.7,210,2021-07-29
24.7,27.7,211,2021-07-30
23.4,30.5,212,2021-07-31
17.8,27.3,213,2021-08-01
18.2,27,214,2021-08-02
16.9,24.5,215,2021-08-03
14.8,25.9,216,2021-08-04
15.2,26.8,217,2021-08-05
